timestamp_utc,label,experiment,server,workload,total_connections,active_connections,clients,load_workers,server_affinity,server_affinity_applied,worker_affinity,worker_affinity_applied,run,duration_s,global_offered_rate_s,payload_bytes,offered_operations,sent_operations,missed_offers,offered_msg_s,completed_by_deadline,eventual_completions,completed_by_deadline_msg_s,delivered,delivered_by_deadline_msg_s,inbound_messages_s,outbound_deliveries_s,per_socket_receive_rate_s,fan_out,delivery_ratio,latency_samples,p50_ms,p95_ms,p99_ms,generator_cpu_percent,server_cpu_percent,scheduling_lag_p50_ms,scheduling_lag_p95_ms,scheduling_lag_p99_ms,max_read_service_gap_ms,worker_start_skew_ms,client_disconnects,send_errors,client_partial_sends,client_send_eagain,server_crashed,diagnostic_mode,profile_started,profile_command,profile_events,profile_error,harness_error,server_disconnects,disconnect_reasons,wait_calls,total_events,events_per_wait_p50,events_per_wait_p95,events_per_wait_max,full_event_batches,epoll_ctl_add,epoll_ctl_mod,epoll_ctl_del,immediate_write_successes,partial_writes,send_calls,recv_calls,send_eagain,recv_eagain,bytes_read,bytes_written,queue_overflows,disconnects,queue_high_water_bytes,queue_high_water_messages,missed_offer_ratio,deadline_completion_ratio,cpu_per_completed_request_us,valid,invalid_reasons
2026-08-08T02:49:57.254150+00:00,epoll,dense,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,direct,100,100,100,4,0,True,"2,4,5,6",True,3,10.0,100000.0,0,1000000,915305,84695,91530.5,914528,915305,91452.8,915305,91452.8,91530.5,91452.8,914.528,1,1.0,915305,2.176969,7.992272799999996,18.39007563999998,376.19076045,80.0,9.9426875,20.16591725,20.3883022,7.772239,0.77038,0,0,0,0,False,none,False,,,,,0,,189990,493808,1,6,100,0,0,0,0,915234,0,915234,1064289,0,493640,5491404,32948424,0,0,0,0,0.084695,0.9991511026379185,8.74025598024702,False,missed offer ratio 0.084695 above 0.010000; scheduler p99 20.388 ms above 20.000 ms
2026-08-08T02:50:11.180105+00:00,poll,dense,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,direct,500,500,500,4,0,True,"2,4,5,6",True,3,10.0,1000.0,0,10000,10000,0,1000.0,10000,10000,1000.0,10000,1000.0,1000.0,1000.0,2.0,1,1.0,10000,0.32384250000000003,0.8617342999999994,2.5143917700000014,18.47106462,28.900000000000002,0.6541494999999999,1.5988768,2.842544310000013,0.069793,0.75386,0,0,0,0,False,none,False,,,,,0,,9521,10000,1,1,5,0,0,0,0,10000,0,10000,20000,0,10000,60000,360000,0,0,0,0,0.0,1.0,289.0,True,
2026-08-08T02:50:23.431061+00:00,epoll,dense,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,direct,500,500,500,4,0,True,"2,4,5,6",True,3,10.0,1000.0,0,10000,9999,1,999.9,9999,9999,999.9,9999,999.9,999.9,999.9,1.9998,1,1.0,9999,0.123135,1.2430958,2.8576775000000034,16.574970979999996,4.9,0.58173,1.5711998000000007,3.0639409200000003,0.120694,0.798248,0,0,0,0,False,none,False,,,,,0,,9423,9999,1,1,5,0,0,0,0,9999,0,9999,19998,0,9999,59994,359964,0,0,0,0,0.0001,1.0,49.004900490049,True,
2026-08-08T02:50:35.652143+00:00,poll,dense,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,direct,500,500,500,4,0,True,"2,4,5,6",True,3,10.0,5000.0,0,50000,49998,2,4999.8,49997,49998,4999.7,49998,4999.7,4999.8,4999.7,9.9994,1,1.0,49998,0.2904825,1.0068737499999996,2.967123059999993,55.459259360000004,61.19999999999999,0.5267255,1.6502901999999995,3.2123745799999908,0.370992,2.827586,0,0,0,0,False,none,False,,,,,0,,25077,49998,2,5,23,0,0,0,0,49998,0,49998,99996,0,49998,299988,1799928,0,0,0,0,4e-05,0.999979999199968,122.40489619584781,True,
2026-08-08T02:50:48.456974+00:00,epoll,dense,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,direct,500,500,500,4,0,True,"2,4,5,6",True,3,10.0,5000.0,0,50000,49998,2,4999.8,49998,49998,4999.8,49998,4999.8,4999.8,4999.8,9.999600000000001,1,1.0,49998,0.0833885,0.9761469999999992,2.5351067899999973,49.11186429999999,8.799999999999999,0.5312939999999999,1.1727191999999993,2.8518248899999996,0.299617,0.948331,0,0,0,0,False,none,False,,,,,0,,38494,49998,1,2,25,0,0,0,0,49998,0,49998,99996,0,49998,299988,1799928,0,0,0,0,4e-05,1.0,17.600704028161125,True,
2026-08-08T02:51:00.846439+00:00,poll,dense,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,direct,500,500,500,4,0,True,"2,4,5,6",True,3,10.0,10000.0,0,100000,99995,5,9999.5,99992,99995,9999.2,99995,9999.2,9999.5,9999.2,19.9984,1,1.0,99995,0.255844,0.931676999999999,2.873866659999995,68.81004032999999,66.5,0.443252,1.3222930999999998,3.001084019999999,0.414256,0.928053,0,0,0,0,False,none,False,,,,,0,,32064,99995,3,8,47,0,0,0,0,99995,0,99995,199990,0,99995,599970,3599820,0,0,0,0,5e-05,0.999969998499925,66.5033251662583,True,
2026-08-08T02:51:13.193305+00:00,epoll,dense,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,direct,500,500,500,4,0,True,"2,4,5,6",True,3,10.0,10000.0,0,100000,99992,8,9999.2,99992,99992,9999.2,99992,9999.2,9999.2,9999.2,19.9984,1,1.0,99992,0.0713395,0.9325159999999982,2.494907699999999,49.461033179999994,11.899999999999999,0.4959305,1.05961,2.4598707099999912,0.358296,0.339117,0,0,0,0,False,none,False,,,,,0,,64671,99992,1,3,47,0,0,0,0,99992,0,99992,199984,0,99992,599952,3599712,0,0,0,0,8e-05,1.0,11.90095207616609,True,
2026-08-08T02:51:25.383505+00:00,poll,dense,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,direct,500,500,500,4,0,True,"2,4,5,6",True,3,10.0,25000.0,0,250000,249999,1,24999.9,249993,249999,24999.3,249999,24999.3,24999.9,24999.3,49.998599999999996,1,1.0,249999,0.202048,0.5265884999999998,2.0035350999999997,106.92769966,83.79999999999998,0.120648,1.0678923,2.673342119999996,0.643174,0.749288,0,0,0,0,False,none,False,,,,,0,,56730,249999,3,13,97,0,0,0,0,249999,0,249999,499998,0,249999,1499994,8999964,0,0,0,0,4e-06,0.9999759999039997,33.520134080536316,True,
2026-08-08T02:51:38.032308+00:00,epoll,dense,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,direct,500,500,500,4,0,True,"2,4,5,6",True,3,10.0,25000.0,0,250000,249981,19,24998.1,249981,249981,24998.1,249981,24998.1,24998.1,24998.1,49.996199999999995,1,1.0,249981,0.12128,1.072412,2.7491776000000048,106.83312154,26.799999999999997,0.39774,1.086239,2.5811318000000094,1.001268,0.291371,0,0,0,0,False,none,False,,,,,0,,139820,249981,1,4,139,0,0,0,0,249981,0,249981,499962,0,249981,1499886,8999316,0,0,0,0,7.6e-05,1.0,10.720814781923426,True,
2026-08-08T02:51:51.671983+00:00,poll,dense,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,direct,500,500,500,4,0,True,"2,4,5,6",True,3,10.0,50000.0,0,500000,498377,1623,49837.7,498040,498377,49804.0,498377,49804.0,49837.7,49804.0,99.608,1,1.0,498377,9.742163,12.219955399999996,14.293073319999975,365.2352939,99.6,0.428725,17.3595535,19.4446026,12.180709,1.206455,0,0,0,0,False,none,False,,,,,0,,22252,495848,16,59,432,0,0,0,0,498377,0,498377,992971,0,495848,2990262,17941572,0,0,0,0,0.003246,0.9993238050712613,19.9848708909119,True,
2026-08-08T02:52:05.593817+00:00,epoll,dense,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,direct,500,500,500,4,0,True,"2,4,5,6",True,3,10.0,50000.0,0,500000,499980,20,49998.0,499974,499980,49997.4,499980,49997.4,49998.0,49997.4,99.9948,1,1.0,499980,0.6458385,4.243007699999999,7.558725880000019,344.82469908,85.8,0.1210535,1.6946540499999985,3.394076490000001,6.345288,0.837229,0,0,0,0,False,none,False,,,,,0,,120820,499085,1,14,444,0,0,0,0,499980,0,499980,999061,0,499085,2999880,17999280,0,0,0,0,4e-05,0.9999879995199809,17.160686427457097,True,
2026-08-08T02:52:19.175880+00:00,poll,dense,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,direct,500,500,500,4,0,True,"2,4,5,6",True,3,10.0,100000.0,0,1000000,777292,222708,77729.2,776800,777292,77680.0,777292,77680.0,77729.2,77680.0,155.36,1,1.0,777292,6.1550235,38.1872739,65.06408268999989,385.73508161000007,99.89999999999999,19.314573,20.5282092,20.87936366,6.35962,1.854669,0,0,0,0,False,none,False,,,,,0,,12776,501094,28,102,497,0,0,0,0,777292,0,777292,1043483,0,501094,4663752,27982512,0,0,0,0,0.222708,0.9993670332384741,12.852312901715184,False,missed offer ratio 0.222708 above 0.010000; scheduler p99 20.879 ms above 20.000 ms; latency p99 65.064 ms above 50.000 ms
2026-08-08T02:52:33.128981+00:00,epoll,dense,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,direct,500,500,500,4,0,True,"2,4,5,6",True,3,10.0,100000.0,0,1000000,740137,259863,74013.7,739601,740137,73960.1,740137,73960.1,74013.7,73960.1,147.92020000000002,1,1.0,740137,5.680619,25.178306199999998,35.10456244,393.65628791,76.5,19.5404625,20.47961475,20.654329,2.657851,0.450283,0,0,0,0,False,none,False,,,,,0,,239201,705142,1,8,458,0,0,0,0,740137,0,740137,1422014,0,705142,4440822,26644932,0,0,0,0,0.259863,0.9992758097487358,10.335924295096719,False,missed offer ratio 0.259863 above 0.010000; scheduler p99 20.654 ms above 20.000 ms
2026-08-08T02:52:47.610714+00:00,poll,dense,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,direct,1000,1000,1000,4,0,True,"2,4,5,6",True,3,10.0,1000.0,0,10000,10000,0,1000.0,10000,10000,1000.0,10000,1000.0,1000.0,1000.0,1.0,1,1.0,10000,0.5183264999999999,1.1091045999999996,3.1462504600000023,21.29563436,50.9,0.6192685,1.46911555,2.8862713800000006,0.060775,0.992676,0,0,0,0,False,none,False,,,,,0,,9329,10000,1,2,5,0,0,0,0,10000,0,10000,20000,0,10000,60000,360000,0,0,0,0,0.0,1.0,509.0,True,
2026-08-08T02:53:00.672817+00:00,epoll,dense,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,direct,1000,1000,1000,4,0,True,"2,4,5,6",True,3,10.0,1000.0,0,10000,9999,1,999.9,9999,9999,999.9,9999,999.9,999.9,999.9,0.9999,1,1.0,9999,0.130446,0.9210911000000006,2.6903210600000036,18.28782163,5.1000000000000005,0.662812,1.5146024,3.151565100000007,0.117967,2.322784,0,0,0,0,False,none,False,,,,,0,,9587,9999,1,1,5,0,0,0,0,9999,0,9999,19998,0,9999,59994,359964,0,0,0,0,0.0001,1.0,51.00510051005101,True,
2026-08-08T02:53:13.867857+00:00,poll,dense,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,direct,1000,1000,1000,4,0,True,"2,4,5,6",True,3,10.0,5000.0,0,50000,49998,2,4999.8,49996,49998,4999.6,49998,4999.6,4999.8,4999.6,4.9996,1,1.0,49998,0.45901000000000003,1.035305099999999,3.275469329999999,54.06845978,86.8,0.4117645,1.5237600999999998,3.0616911399999918,0.216105,0.693123,0,0,0,0,False,none,False,,,,,0,,21192,49998,2,5,40,0,0,0,0,49998,0,49998,99996,0,49998,299988,1799928,0,0,0,0,4e-05,0.999959998399936,173.6069442777711,True,
2026-08-08T02:53:27.326173+00:00,epoll,dense,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,direct,1000,1000,1000,4,0,True,"2,4,5,6",True,3,10.0,5000.0,0,50000,49997,3,4999.7,49997,49997,4999.7,49997,4999.7,4999.7,4999.7,4.9997,1,1.0,49997,0.078918,0.9542611999999986,2.5904666400000003,47.59510166,9.3,0.531394,1.1901092,2.8449434400000024,0.337852,0.887336,0,0,0,0,False,none,False,,,,,0,,38794,49997,1,2,22,0,0,0,0,49997,0,49997,99994,0,49997,299982,1799892,0,0,0,0,6e-05,1.0,18.601116066964018,True,
2026-08-08T02:53:41.009124+00:00,poll,dense,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,direct,1000,1000,1000,4,0,True,"2,4,5,6",True,3,10.0,10000.0,0,100000,100000,0,10000.0,99994,100000,9999.4,100000,9999.4,10000.0,9999.4,9.9994,1,1.0,100000,0.5060255,1.1525697999999989,3.3229122,100.43551089,98.69999999999999,0.2517645,1.4069144,3.03002812,0.53821,1.126377,0,0,0,0,False,none,False,,,,,0,,24708,100000,4,9,68,0,0,0,0,100000,0,100000,200000,0,100000,600000,3600000,0,0,0,0,0.0,0.99994,98.69999999999997,True,
2026-08-08T02:53:54.709779+00:00,epoll,dense,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,direct,1000,1000,1000,4,0,True,"2,4,5,6",True,3,10.0,10000.0,0,100000,99999,1,9999.9,99992,99999,9999.2,99999,9999.2,9999.9,9999.2,9.9992,1,1.0,99999,0.105644,1.295764499999998,2.8351294400000038,71.16416543,13.3,0.495833,1.1757110999999996,2.8684548800000007,0.633029,1.481076,0,0,0,0,False,none,False,,,,,0,,66662,99999,1,3,39,0,0,0,0,99999,0,99999,199998,0,99999,599994,3599964,0,0,0,0,1e-05,0.999929999299993,13.300133001330014,True,
2026-08-08T02:54:08.315767+00:00,poll,dense,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,direct,1000,1000,1000,4,0,True,"2,4,5,6",True,3,10.0,25000.0,0,250000,249998,2,24999.8,249986,249998,24998.6,249998,24998.6,24999.8,24998.6,24.9986,1,1.0,249998,0.5000555,1.0840667499999999,2.4657730599999974,144.76437246,100.0,0.145008,0.8524576999999997,2.66519394,0.772568,2.854007,0,0,0,0,False,none,False,,,,,0,,23355,249998,10,21,142,0,0,0,0,249998,0,249998,499996,0,249998,1499988,8999928,0,0,0,0,8e-06,0.9999519996159969,40.000320002560024,True,
2026-08-08T02:54:22.227255+00:00,epoll,dense,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,direct,1000,1000,1000,4,0,True,"2,4,5,6",True,3,10.0,25000.0,0,250000,249984,16,24998.4,249977,249984,24997.7,249984,24997.7,24998.4,24997.7,24.997700000000002,1,1.0,249984,0.25240850000000004,2.206498049999998,3.613558069999996,176.91622102,43.2,0.30760350000000003,1.4799535499999985,3.0605825099999984,2.779546,1.62608,0,0,0,0,False,none,False,,,,,0,,119322,249984,1,6,123,0,0,0,0,249984,0,249984,499968,0,249984,1499904,8999424,0,0,0,0,6.4e-05,0.9999719982078853,17.28110599078341,True,
2026-08-08T02:54:36.973300+00:00,poll,dense,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,direct,1000,1000,1000,4,0,True,"2,4,5,6",True,3,10.0,50000.0,0,500000,491978,8022,49197.8,491303,491978,49130.3,491978,49130.3,49197.8,49130.3,49.130300000000005,1,1.0,491978,7.157042000000001,23.45424395,40.12899729,377.67881394,99.8,1.319191,19.37116735,20.13364094,11.843938,3.607334,0,0,0,0,False,none,False,,,,,0,,4942,486533,82,208,938,0,0,0,0,491978,0,491978,976275,0,486533,2951868,17711208,0,0,0,0,0.016044,0.9986279874303322,20.285459918939466,False,missed offer ratio 0.016044 above 0.010000; scheduler p99 20.134 ms above 20.000 ms
2026-08-08T02:54:52.303828+00:00,epoll,dense,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,direct,1000,1000,1000,4,0,True,"2,4,5,6",True,3,10.0,50000.0,0,500000,499992,8,49999.2,499732,499992,49973.2,499992,49973.2,49999.2,49973.2,49.9732,1,1.0,499992,0.565122,20.85238815,23.325317079999994,327.78455084999996,78.9,0.1125845,1.8425774999999969,4.163409169999974,7.152519,2.36295,0,0,0,0,False,none,False,,,,,0,,166990,498098,1,8,979,0,0,0,0,499992,0,499992,997673,0,498098,2999952,17999712,0,0,0,0,1.6e-05,0.9994799916798669,15.780252484039744,True,
2026-08-08T02:55:06.773067+00:00,epoll,dense,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,direct,1000,1000,1000,4,0,True,"2,4,5,6",True,3,10.0,100000.0,0,1000000,687988,312012,68798.8,686738,687988,68673.8,687988,68673.8,68798.8,68673.8,68.6738,1,1.0,687988,10.626643999999999,42.68111335000002,70.39320935,394.51652991000003,88.2,19.65183,20.6454324,21.072344519999998,7.670306,0.891882,0,0,0,0,False,none,False,,,,,0,,111885,585214,1,13,940,0,0,0,0,687799,0,687799,1197316,0,585214,4126794,24760764,0,0,0,0,0.312012,0.9981831078449043,12.81999104635546,False,missed offer ratio 0.312012 above 0.010000; scheduler p99 21.072 ms above 20.000 ms; latency p99 70.393 ms above 50.000 ms
2026-08-08T02:55:20.233329+00:00,poll,broadcast,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,broadcast,10,10,10,4,0,True,"2,4,5,6",True,3,10.0,100.0,128,1000,1000,0,100.0,1000,1000,100.0,9000,899.4,100.0,899.4,89.94,9,1.0,1000,0.326153,2.096422799999997,3.1871368699999962,9.22270731,1.3,0.8734195,2.4446917,3.45065087,0.370082,2.524043,0,0,0,0,False,none,False,,,,,0,,1000,1000,1,1,1,0,0,0,0,9000,0,9000,2000,0,1000,163890,1583010,0,0,0,0,0.0,1.0,130.0,True,
2026-08-08T02:55:32.564751+00:00,epoll,broadcast,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,broadcast,10,10,10,4,0,True,"2,4,5,6",True,3,10.0,100.0,128,1000,1000,0,100.0,1000,1000,100.0,9000,899.4,100.0,899.4,89.94,9,1.0,1000,0.405803,2.038895749999996,3.1465317899999996,11.207228229999998,1.5,1.0364944999999999,2.6158307,3.6357213699999997,0.286361,1.79835,0,0,0,0,False,none,False,,,,,0,,1000,1000,1,1,1,0,0,0,0,9000,0,9000,2000,0,1000,163890,1583010,0,0,0,0,0.0,1.0,150.0,True,
2026-08-08T02:55:44.746204+00:00,poll,broadcast,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,broadcast,10,10,10,4,0,True,"2,4,5,6",True,3,10.0,500.0,128,5000,5000,0,500.0,4996,5000,499.6,45000,4495.2,500.0,4495.2,449.52,9,1.0,5000,2.2372025,5.118671800000003,21.95411735,16.22228323,4.1000000000000005,0.7048775,1.8222175999999999,3.39966774,0.098344,0.822091,0,0,0,0,False,none,False,,,,,0,,4898,5000,1,1,3,0,0,0,0,45000,0,45000,10000,0,5000,823890,7955010,0,0,0,0,0.0,0.9992,82.00000000000001,True,
2026-08-08T02:55:56.977736+00:00,epoll,broadcast,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,broadcast,10,10,10,4,0,True,"2,4,5,6",True,3,10.0,500.0,128,5000,5000,0,500.0,4998,5000,499.8,45000,4495.5,500.0,4495.5,449.55,9,1.0,5000,2.247898,4.745892300000002,21.856836340000005,16.237342090000002,3.6999999999999997,0.655856,1.90088165,2.9266716400000004,0.097919,3.030098,0,0,0,0,False,none,False,,,,,0,,4891,5000,1,1,3,0,0,0,0,45000,0,45000,10000,0,5000,823890,7955010,0,0,0,0,0.0,0.9996,74.0,True,
2026-08-08T02:56:09.197451+00:00,poll,broadcast,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,broadcast,10,10,10,4,0,True,"2,4,5,6",True,3,10.0,1000.0,128,10000,10000,0,1000.0,9999,10000,999.9,90000,8995.5,1000.0,8995.5,899.55,9,1.0,10000,1.3238569999999998,10.36702195,11.54947361,30.84770617,6.100000000000001,0.6985855000000001,1.779859049999989,3.58749684,0.268928,0.916932,0,0,0,0,False,none,False,,,,,0,,9430,10000,1,1,5,0,0,0,0,90000,0,90000,20000,0,10000,1648890,15920010,0,0,0,0,0.0,0.9999,61.000000000000014,True,
2026-08-08T02:56:21.798356+00:00,epoll,broadcast,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,broadcast,10,10,10,4,0,True,"2,4,5,6",True,3,10.0,1000.0,128,10000,10000,0,1000.0,9999,10000,999.9,90000,8995.5,1000.0,8995.5,899.55,9,1.0,10000,1.2221134999999999,9.195577799999999,11.102165740000004,23.961322640000002,4.5,0.6168864999999999,1.4546172999999998,3.00095183,0.255491,0.989054,0,0,0,0,False,none,False,,,,,0,,9744,10000,1,1,4,0,0,0,0,90000,0,90000,20000,0,10000,1648890,15920010,0,0,0,0,0.0,0.9999,45.0,True,
2026-08-08T02:56:33.876686+00:00,poll,broadcast,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,broadcast,10,10,10,4,0,True,"2,4,5,6",True,3,10.0,5000.0,128,50000,49995,5,4999.5,49988,49995,4998.8,449955,44989.6,4999.5,44989.6,4498.96,9,1.0,49995,1.213445,2.8721663,4.131662739999998,71.00959521,11.799999999999999,0.515744,1.1363753999999997,2.814972819999998,0.675809,0.868595,0,0,0,0,False,none,False,,,,,0,,40764,48815,1,2,10,0,0,0,0,449955,0,449955,98721,0,48815,8288060,79992000,0,0,0,0,0.0001,0.9998599859985998,23.602360236023596,True,
2026-08-08T02:56:46.145969+00:00,epoll,broadcast,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,broadcast,10,10,10,4,0,True,"2,4,5,6",True,3,10.0,5000.0,128,50000,49996,4,4999.6,49991,49996,4999.1,449964,44991.5,4999.6,44991.5,4499.15,9,1.0,49996,1.1959054999999998,2.871188,4.139350300000005,66.2371985,10.700000000000001,0.5236594999999999,1.1367515,2.7818141000000027,0.497401,0.703396,0,0,0,0,False,none,False,,,,,0,,40602,48573,1,2,10,0,0,0,0,449964,0,449964,98510,0,48573,8288226,79993602,0,0,0,0,8e-05,0.99989999199936,21.40171213697096,True,
2026-08-08T02:56:58.398885+00:00,poll,broadcast,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,broadcast,10,10,10,4,0,True,"2,4,5,6",True,3,10.0,10000.0,128,100000,99998,2,9999.8,99989,99998,9998.9,899982,89989.4,9999.8,89989.4,8998.939999999999,9,1.0,99998,0.818832,1.9430036,3.426855379999999,96.82567508,18.8,0.4562745,1.1363047999999991,3.0506784099999997,1.774497,0.387143,0,0,0,0,False,none,False,,,,,0,,79633,95613,1,2,10,0,0,0,0,899881,0,899985,194444,0,95606,16588392,160095204,0,0,1776,10,2e-05,0.999909998199964,18.80037600752015,True,
2026-08-08T02:57:10.596392+00:00,epoll,broadcast,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,broadcast,10,10,10,4,0,True,"2,4,5,6",True,3,10.0,10000.0,128,100000,99996,4,9999.6,99990,99996,9999.0,899964,89991.1,9999.6,89991.1,8999.11,9,1.0,99996,0.8200775,1.760409,3.120328450000002,77.58438348000001,13.599999999999998,0.454141,1.06363075,2.62181040000001,3.406437,1.824223,0,0,0,0,False,none,False,,,,,0,,79092,94865,1,2,10,0,0,2,0,899963,0,899965,193535,0,94865,16588226,160093602,0,0,174,1,4e-05,0.999939997599904,13.600544021760868,True,
2026-08-08T02:57:22.922552+00:00,poll,broadcast,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,broadcast,10,10,10,4,0,True,"2,4,5,6",True,3,10.0,25000.0,128,250000,242568,7432,24256.8,237566,237576,23756.6,2130753,213066.4,24256.8,213066.4,21306.64,9,0.9760163473060475,237576,0.4349065,2.1933925,3.8917175,194.55215008,36.199999999999996,0.482502,1.1448585,2.8877005499999973,1.65622,0.7838,3,2,0,0,False,none,False,,,,,3,,166630,214498,1,2,10,0,0,0,0,2044114,0,2133788,446773,0,213040,40395742,380405208,3,3,16331,92,0.029728,0.9793789782658884,15.237229349765968,False,unexpected disconnects: 3; unexpected send errors: 2; delivery ratio 0.976016 below 0.999000; deadline completion ratio 0.979379 below 0.990000; missed offer ratio 0.029728 above 0.010000; unexpected queue overflows: 3
2026-08-08T02:57:35.396127+00:00,epoll,broadcast,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,broadcast,10,10,10,4,0,True,"2,4,5,6",True,3,10.0,25000.0,128,250000,249394,606,24939.4,248731,248744,24873.1,2239395,223930.2,24939.4,223930.2,22393.02,9,0.9977051038383709,248744,0.42005899999999996,1.8082100499999996,3.588285120000003,206.70590586999998,37.0,0.487475,1.2318150499999996,3.332450699999985,1.621693,1.087368,2,1,0,0,False,none,False,,,,,2,,186427,231248,1,2,10,0,0,3230,2,2178190,0,2241503,473950,0,230225,41533012,399851947,2,2,16373,92,0.002424,0.9973415559315781,14.87473064676937,False,unexpected disconnects: 2; unexpected send errors: 1; delivery ratio 0.997705 below 0.999000; unexpected queue overflows: 2
2026-08-08T02:57:47.898128+00:00,poll,broadcast,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,broadcast,100,100,100,4,0,True,"2,4,5,6",True,3,10.0,100.0,128,1000,1000,0,100.0,1000,1000,100.0,99000,9899.4,100.0,9899.4,98.994,99,1.0,1000,0.65309,2.0928643999999994,3.4519349499999996,22.725432640000005,5.800000000000001,1.022748,2.0105782999999997,3.01504483,2.963426,0.538642,0,0,0,0,False,none,False,,,,,0,,1000,1000,1,1,1,0,0,0,0,99000,0,99000,2000,0,1000,166790,17789310,0,0,0,0,0.0,1.0,580.0000000000001,True,
2026-08-08T02:57:59.898723+00:00,epoll,broadcast,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,broadcast,100,100,100,4,0,True,"2,4,5,6",True,3,10.0,100.0,128,1000,1000,0,100.0,1000,1000,100.0,99000,9899.4,100.0,9899.4,98.994,99,1.0,1000,0.584151,2.159448949999999,3.19053358,22.4588024,4.7,0.986486,2.0308957999999997,3.74839724,0.812393,0.91758,0,0,0,0,False,none,False,,,,,0,,1000,1000,1,1,1,0,0,0,0,99000,0,99000,2000,0,1000,166790,17789310,0,0,0,0,0.0,1.0,470.0,True,
2026-08-08T02:58:11.926167+00:00,poll,broadcast,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,broadcast,100,100,100,4,0,True,"2,4,5,6",True,3,10.0,500.0,128,5000,5000,0,500.0,4998,5000,499.8,495000,49418.1,500.0,49418.1,494.181,99,1.0,5000,2.1731205,3.310511750000004,36.08243789000001,31.730397840000002,9.2,0.6325745,1.0858336,2.6436778300000006,0.56663,1.087658,0,0,0,0,False,none,False,,,,,0,,4931,5000,1,1,3,0,0,0,0,495000,0,495000,10000,0,5000,838390,89386110,0,0,0,0,0.0,0.9996,184.0,True,
2026-08-08T02:58:23.947258+00:00,epoll,broadcast,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,broadcast,100,100,100,4,0,True,"2,4,5,6",True,3,10.0,500.0,128,5000,5000,0,500.0,4998,5000,499.8,495000,49421.0,500.0,49421.0,494.21,99,1.0,5000,2.1650495,3.1885070500000032,35.283703040000006,32.737024139999995,8.799999999999999,0.5898205000000001,1.1040622000000002,2.5451741400000083,0.531284,1.006678,0,0,0,0,False,none,False,,,,,0,,4955,5000,1,1,2,0,0,0,0,495000,0,495000,10000,0,5000,838390,89386110,0,0,0,0,0.0,0.9996,175.99999999999997,True,
2026-08-08T02:58:35.971664+00:00,poll,broadcast,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,broadcast,100,100,100,4,0,True,"2,4,5,6",True,3,10.0,1000.0,128,10000,10000,0,1000.0,9999,10000,999.9,990000,98920.9,1000.0,98920.9,989.209,99,1.0,10000,1.2448670000000002,16.378148799999998,18.15506127,60.87772643,14.7,0.571075,1.067778,2.44907909,0.981888,0.867503,0,0,0,0,False,none,False,,,,,0,,9749,10000,1,1,5,0,0,0,0,990000,0,990000,20000,0,10000,1677890,178882110,0,0,0,0,0.0,0.9999,147.0,True,
